,model_name,dataset_name,layers,accuracy,f1
70,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11]",0.6995412844036697,0.699338699513255
71,Window,sst2,"[0, 2, 5, 11]",0.786697247706422,0.7866242476648319
72,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10]",0.6926605504587156,0.6917514158463131
73,Window,sst2,"[0, 2, 6, 7]",0.7717889908256881,0.7717574593082409
74,Window,sst2,"[0, 2, 6, 8]",0.7740825688073395,0.7740513712673942
75,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11]",0.6788990825688074,0.6778658181440069
76,Window,sst2,"[0, 2, 6, 9]",0.7901376146788991,0.7899537816660013
77,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11]",0.6857798165137615,0.6850034726964689
78,Window,sst2,"[0, 2, 6, 10]",0.7901376146788991,0.7900091144765424
79,Window,sst2,"[0, 2, 6, 11]",0.7775229357798165,0.7774245257040161
80,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11]",0.7098623853211009,0.7094704123685148
81,Window,sst2,"[0, 2, 7, 8]",0.7924311926605505,0.7924352885564224
82,Window,sst2,"[0, 2, 7, 9]",0.7970183486238532,0.7968405429228536
83,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]",0.7178899082568807,0.7178409037403521
84,Window,sst2,"[0, 2, 7, 10]",0.7958715596330275,0.7958500719764068
85,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11]",0.7064220183486238,0.7053152898165306
86,Window,sst2,"[0, 2, 7, 11]",0.7706422018348624,0.7706566830175309
87,Window,sst2,"[0, 2, 8, 9]",0.7844036697247706,0.784366219118643
88,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11]",0.694954128440367,0.6945150283747964
89,Window,sst2,"[0, 2, 8, 10]",0.7809633027522935,0.7809169220013655
90,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11]",0.6938073394495413,0.6933386864817823
91,Window,sst2,"[0, 2, 8, 11]",0.7763761467889908,0.7763946766418945
92,Window,sst2,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11]",0.7213302752293578,0.7209537952788503
93,Window,sst2,"[0, 2, 9, 10]",0.8004587155963303,0.8004744616455922
94,Window,sst2,"[0, 2, 9, 11]",0.7717889908256881,0.7717574593082409
95,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]",0.6903669724770642,0.6870528045328271
96,Window,sst2,"[0, 2, 10, 11]",0.7706422018348624,0.7705407481484702
97,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11]",0.698394495412844,0.6979328634633286
98,Window,sst2,"[0, 3, 4, 5]",0.7798165137614679,0.7783213368750336
99,Window,sst2,"[0, 3, 4, 6]",0.7798165137614679,0.778235385630052
100,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11]",0.6926605504587156,0.6919012068709989
101,Window,sst2,"[0, 3, 4, 7]",0.8061926605504587,0.8057792126658889
102,Window,sst2,"[0, 3, 4, 8]",0.786697247706422,0.7860108649099475
103,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11]",0.7041284403669725,0.7038478042313258
104,Window,sst2,"[0, 3, 4, 9]",0.801605504587156,0.8007086683984979
105,Window,sst2,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11]",0.680045871559633,0.6795561555371434
106,Window,sst2,"[0, 3, 4, 10]",0.7889908256880734,0.7876379947627485
107,Window,sst2,"[0, 3, 4, 11]",0.786697247706422,0.7863902078109479
108,Window,sst2,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11]",0.7064220183486238,0.7059994258043154
109,Window,sst2,"[0, 3, 5, 6]",0.7844036697247706,0.7840534615642915
110,Window,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10]",0.7178899082568807,0.7178186203293849
111,Window,sst2,"[0, 3, 5, 7]",0.786697247706422,0.7863902078109479
112,Window,sst2,"[0, 3, 5, 8]",0.7798165137614679,0.7797608744034223
113,Window,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11]",0.7041284403669725,0.7037025463184116
114,Window,sst2,"[0, 3, 5, 9]",0.7878440366972477,0.787391445817689
115,Window,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11]",0.7155963302752294,0.7154705277041031
116,Window,sst2,"[0, 3, 5, 10]",0.8004587155963303,0.7997064860471732
117,Window,sst2,"[0, 3, 5, 11]",0.7924311926605505,0.7923281656556711
118,Window,sst2,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11]",0.7155963302752294,0.7150787335096792
119,Window,sst2,"[0, 3, 6, 7]",0.7821100917431193,0.7820871554804341
120,Window,sst2,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11]",0.7213302752293578,0.7212917719191083
121,Window,sst2,"[0, 3, 6, 8]",0.7637614678899083,0.7637801097643218
122,Window,sst2,"[0, 3, 6, 9]",0.801605504587156,0.8015070312620504
123,Window,sst2,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11]",0.7270642201834863,0.7266713411774494
124,Window,sst2,"[0, 3, 6, 10]",0.7924311926605505,0.7923500401165933
125,Window,sst2,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11]",0.7006880733944955,0.700466928792166
126,Window,sst2,"[0, 3, 6, 11]",0.783256880733945,0.783240625491935
127,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10]",0.6857798165137615,0.68485032814138
128,Window,sst2,"[0, 3, 7, 8]",0.7855504587155964,0.7855343754867292
129,Window,sst2,"[0, 3, 7, 9]",0.801605504587156,0.8015279388959704
130,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11]",0.6731651376146789,0.6726027133599224
131,Window,sst2,"[0, 3, 7, 10]",0.8073394495412844,0.8073394495412844
132,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11]",0.6834862385321101,0.6834862385321101
133,Window,sst2,"[0, 3, 7, 11]",0.7844036697247706,0.7843934580732037
134,Window,sst2,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11]",0.6972477064220184,0.6966342783894416
135,Window,sst2,"[0, 3, 8, 9]",0.7878440366972477,0.7877990845549419
136,Window,sst2,"[0, 3, 8, 10]",0.7924311926605505,0.7924352885564224
137,Window,sst2,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11]",0.6720183486238532,0.6703773203000213
138,Window,sst2,"[0, 3, 8, 11]",0.7729357798165137,0.7729250249919913
139,Window,sst2,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11]",0.6995412844036697,0.6985744441204635
140,Window,sst2,"[0, 3, 9, 10]",0.7947247706422018,0.7945990791874377
141,Window,sst2,"[0, 3, 9, 11]",0.7786697247706422,0.7786391439522136
142,Window,sst2,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11]",0.6834862385321101,0.6830857909594027
143,Window,sst2,"[0, 3, 10, 11]",0.7775229357798165,0.7774842899415786
144,Window,sst2,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11]",0.7098623853211009,0.709519433509816
145,Window,sst2,"[0, 4, 5, 6]",0.75,0.7476752846047451
146,Window,sst2,"[0, 4, 5, 7]",0.7809633027522935,0.7799032275536364
147,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10]",0.694954128440367,0.692641162483508
148,Window,sst2,"[0, 4, 5, 8]",0.7729357798165137,0.7726089308955251
149,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11]",0.6823394495412844,0.6811870498455028
150,Window,sst2,"[0, 4, 5, 9]",0.7694954128440367,0.7685930985290524
151,Window,sst2,"[0, 4, 5, 10]",0.783256880733945,0.7822079057991482
152,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11]",0.6788990825688074,0.6788433050703196
153,Window,sst2,"[0, 4, 5, 11]",0.7752293577981652,0.7750161613540305
154,Window,sst2,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11]",0.7006880733944955,0.6992394889607284
155,Window,sst2,"[0, 4, 6, 7]",0.7637614678899083,0.7631214917220834
156,Window,sst2,"[0, 4, 6, 8]",0.7591743119266054,0.7582664486776228
157,Window,sst2,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11]",0.698394495412844,0.6973835690918524
158,Window,sst2,"[0, 4, 6, 9]",0.7798165137614679,0.7791079895844619
159,Window,sst2,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11]",0.6995412844036697,0.6992990900510577
160,Window,sst2,"[0, 4, 6, 10]",0.7809633027522935,0.7802291319260221
161,Window,sst2,"[0, 4, 6, 11]",0.7844036697247706,0.7841661825293269
162,Window,sst2,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11]",0.7006880733944955,0.7002299519541019
163,Window,sst2,"[0, 4, 7, 8]",0.7534403669724771,0.7529665484143326
164,Window,sst2,"[0, 4, 7, 9]",0.7924311926605505,0.7916781805849675
165,Window,sst2,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11]",0.7190366972477065,0.7189978770377842
166,Window,sst2,"[0, 4, 7, 10]",0.8004587155963303,0.8002062595178844
167,Window,sst2,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11]",0.6651376146788991,0.6639694653823393
168,Window,sst2,"[0, 4, 7, 11]",0.7844036697247706,0.7842583034675266
169,Window,sst2,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6915137614678899,0.6902143936501098
170,Window,sst2,"[0, 4, 8, 9]",0.7672018348623854,0.7669979108098265
171,Window,sst2,"[0, 4, 8, 10]",0.786697247706422,0.7864273808639454
172,Window,sst2,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11]",0.6880733944954128,0.6877775300423278
173,Window,sst2,"[0, 4, 8, 11]",0.7694954128440367,0.7694052931681504
174,Window,sst2,"[0, 4, 9, 10]",0.7821100917431193,0.7815198224621158
175,Window,sst2,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11]",0.680045871559633,0.6800521851228831
176,Window,sst2,"[0, 4, 9, 11]",0.7786697247706422,0.778288855012158
177,Window,sst2,"[0, 4, 10, 11]",0.7694954128440367,0.7690036789694892
178,Window,sst2,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11]",0.6938073394495413,0.6933386864817823
179,Window,sst2,"[0, 5, 6, 7]",0.7591743119266054,0.7586341188763172
180,Window,sst2,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11]",0.6834862385321101,0.6827042279716257
181,Window,sst2,"[0, 5, 6, 8]",0.7534403669724771,0.7532243882961217
182,Window,sst2,"[0, 5, 6, 9]",0.7740825688073395,0.773736783658843
183,Window,sst2,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11]",0.7052752293577982,0.7045809887696663
184,Window,sst2,"[0, 5, 6, 10]",0.7924311926605505,0.791843314135646
185,Window,sst2,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11]",0.6869266055045872,0.6857908469596472
186,Window,sst2,"[0, 5, 6, 11]",0.7626146788990825,0.7623340819625769
187,Window,sst2,"[0, 5, 7, 8]",0.7717889908256881,0.7718055003829131
188,Window,sst2,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11]",0.7110091743119266,0.7109787535845757
189,Window,sst2,"[0, 5, 7, 9]",0.7786697247706422,0.7783707098305273
190,Window,sst2,"[0, 5, 7, 10]",0.805045871559633,0.804938060553812
191,Window,sst2,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11]",0.6548165137614679,0.6539229985101545
192,Window,sst2,"[0, 5, 7, 11]",0.7694954128440367,0.7694635644269169
193,Window,sst2,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.6926605504587156,0.691671568794978
194,Window,sst2,"[0, 5, 8, 9]",0.7717889908256881,0.7718006983417959
195,Window,sst2,"[0, 5, 8, 10]",0.783256880733945,0.7831242959056935
196,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6972477064220184,0.6972333666559882
197,Window,sst2,"[0, 5, 8, 11]",0.7694954128440367,0.7695145120424043
198,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11]",0.6869266055045872,0.6869327832922834
199,Window,sst2,"[0, 5, 9, 10]",0.7798165137614679,0.7796390278236758
200,Window,sst2,"[0, 5, 9, 11]",0.768348623853211,0.7682900866119341
201,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]",0.680045871559633,0.6800387155854672
202,Window,sst2,"[0, 5, 10, 11]",0.7809633027522935,0.7808291850547519
203,Window,sst2,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11]",0.7052752293577982,0.7052531256689275
204,Window,sst2,"[0, 6, 7, 8]",0.7591743119266054,0.7589090336763759
205,Window,sst2,"[0, 6, 7, 9]",0.7740825688073395,0.7740156641414936
206,Window,sst2,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11]",0.694954128440367,0.6948770447464081
207,Window,sst2,"[0, 6, 7, 10]",0.7798165137614679,0.7797411588798265
208,Window,sst2,"[0, 6, 7, 11]",0.7717889908256881,0.7718055003829131
209,Window,sst2,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11]",0.7087155963302753,0.7087017997372008
210,Window,sst2,"[0, 6, 8, 9]",0.768348623853211,0.7681289009873171
211,Window,sst2,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11]",0.7041284403669725,0.7041144265047158
212,Window,sst2,"[0, 6, 8, 10]",0.7694954128440367,0.7694635644269169
213,Window,sst2,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11]",0.7041284403669725,0.7041471210926148
214,Window,sst2,"[0, 6, 8, 11]",0.7385321100917431,0.7385541191733852
215,Window,sst2,"[0, 6, 9, 10]",0.7844036697247706,0.7842583034675266
216,Window,sst2,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11]",0.6846330275229358,0.6844399261259518
217,Window,sst2,"[0, 6, 9, 11]",0.7660550458715596,0.7660698166778815
218,Window,sst2,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.6961009174311926,0.6956903528761124
219,Window,sst2,"[0, 6, 10, 11]",0.7821100917431193,0.7821272871523288
220,Window,sst2,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.6685779816513762,0.6684798321669628
221,Window,sst2,"[0, 7, 8, 9]",0.7649082568807339,0.7647023237242089
222,Window,sst2,"[0, 7, 8, 10]",0.7775229357798165,0.7774842899415786
223,Window,sst2,"[0, 7, 8, 11]",0.7511467889908257,0.7511124241879419
224,Window,sst2,"[0, 7, 9, 10]",0.7970183486238532,0.7968940615428851
225,Window,sst2,"[0, 7, 9, 11]",0.7603211009174312,0.7602021360333442
226,Window,sst2,"[0, 7, 10, 11]",0.7637614678899083,0.7637813532882339
227,Window,sst2,"[0, 8, 9, 10]",0.7889908256880734,0.7889908256880734
228,Window,sst2,"[0, 8, 9, 11]",0.7649082568807339,0.7648906255335802
229,Window,sst2,"[0, 8, 10, 11]",0.768348623853211,0.7682205190110002
230,Window,sst2,"[0, 9, 10, 11]",0.7522935779816514,0.75215659458602
231,Window,sst2,"[1, 2, 3, 4]",0.7786697247706422,0.7773721099453934
232,Window,sst2,"[1, 2, 3, 5]",0.7981651376146789,0.7976664642137903
233,Window,sst2,"[1, 2, 3, 6]",0.7821100917431193,0.7812886916607064
234,Window,sst2,"[1, 2, 3, 7]",0.8027522935779816,0.8024318903673305
235,Window,sst2,"[1, 2, 3, 8]",0.7878440366972477,0.7877990845549419
236,Window,sst2,"[1, 2, 3, 9]",0.8084862385321101,0.8080776835219138
237,Window,sst2,"[1, 2, 3, 10]",0.7947247706422018,0.7945731044206809
238,Window,sst2,"[1, 2, 3, 11]",0.786697247706422,0.7866028957780774
239,Window,sst2,"[1, 2, 4, 5]",0.768348623853211,0.7671118410822578
240,Window,sst2,"[1, 2, 4, 6]",0.7706422018348624,0.7691717334377703
241,Window,sst2,"[1, 2, 4, 7]",0.786697247706422,0.7863090501322595
242,Window,sst2,"[1, 2, 4, 8]",0.7660550458715596,0.7659959290536362
243,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.6926605504587156,0.6913190390550557
244,Window,sst2,"[1, 2, 4, 9]",0.7821100917431193,0.7817964488391402
245,Window,sst2,"[1, 2, 4, 10]",0.7798165137614679,0.7789864673623981
246,Window,sst2,"[1, 2, 4, 11]",0.7740825688073395,0.773777356666393
247,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",0.7041284403669725,0.7033974304952151
248,Window,sst2,"[1, 2, 5, 6]",0.7763761467889908,0.7757972913936217
249,Window,sst2,"[1, 2, 5, 7]",0.7889908256880734,0.788419196489628
250,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 10]",0.7259174311926605,0.7253907212605838
251,Window,sst2,"[1, 2, 5, 8]",0.7844036697247706,0.7844206826975364
252,Window,sst2,"[1, 2, 5, 9]",0.7878440366972477,0.7875574161587953
253,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 11]",0.7144495412844036,0.713900793279855
254,Window,sst2,"[1, 2, 5, 10]",0.786697247706422,0.7866433470783155
255,Window,sst2,"[1, 2, 5, 11]",0.7672018348623854,0.7671843755283746
256,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",0.7018348623853211,0.7011660519421069
257,Window,sst2,"[1, 2, 6, 7]",0.786697247706422,0.7861194051471239
258,Window,sst2,"[1, 2, 6, 8]",0.7729357798165137,0.7729441411597435
259,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 10]",0.7052752293577982,0.704824128935648
260,Window,sst2,"[1, 2, 6, 9]",0.7855504587155964,0.7854666160320602
261,Window,sst2,"[1, 2, 6, 10]",0.7729357798165137,0.7726089308955251
262,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 11]",0.7144495412844036,0.712973292029053
263,Window,sst2,"[1, 2, 6, 11]",0.7752293577981652,0.7749817647646174
264,Window,sst2,"[1, 2, 7, 8]",0.7935779816513762,0.7935421246880625
265,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 9, 10]",0.7052752293577982,0.7042873659946997
266,Window,sst2,"[1, 2, 7, 9]",0.7993119266055045,0.7992968754554952
267,Window,sst2,"[1, 2, 7, 10]",0.7821100917431193,0.7821100917431193
268,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 9, 11]",0.7041284403669725,0.7037025463184116
269,Window,sst2,"[1, 2, 7, 11]",0.7660550458715596,0.7660698166778815
270,Window,sst2,"[1, 2, 8, 9]",0.7809633027522935,0.7808984357920066
271,Window,sst2,"[1, 2, 8, 10]",0.7775229357798165,0.7775229357798165
272,Window,sst2,"[0, 1, 2, 3, 4, 5, 6, 10, 11]",0.7465596330275229,0.7459626401482345
273,Window,sst2,"[1, 2, 8, 11]",0.7809633027522935,0.7809745372499989
274,Window,sst2,"[1, 2, 9, 10]",0.7855504587155964,0.7855682283694067
275,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",0.7178899082568807,0.7174838232338343
276,Window,sst2,"[1, 2, 9, 11]",0.7568807339449541,0.7568692186782935
277,Window,sst2,"[1, 2, 10, 11]",0.7740825688073395,0.774051354189565
278,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 10]",0.716743119266055,0.7157155282015857
279,Window,sst2,"[1, 3, 4, 5]",0.7821100917431193,0.7805454336964056
280,Window,sst2,"[1, 3, 4, 6]",0.7763761467889908,0.7746347430494318
281,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 11]",0.6961009174311926,0.6953850662410956
282,Window,sst2,"[1, 3, 4, 7]",0.786697247706422,0.7862187910047379
283,Window,sst2,"[1, 3, 4, 8]",0.783256880733945,0.782794504105639
284,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 9, 10]",0.7327981651376146,0.7323891908249262
285,Window,sst2,"[1, 3, 4, 9]",0.786697247706422,0.7856992608691853
286,Window,sst2,"[1, 3, 4, 10]",0.783256880733945,0.782062440435866
287,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 9, 11]",0.7282110091743119,0.7280101997078288
288,Window,sst2,"[1, 3, 4, 11]",0.7775229357798165,0.7768648308738237
289,Window,sst2,"[1, 3, 5, 6]",0.7717889908256881,0.7711982614734908
290,Window,sst2,"[0, 1, 2, 3, 4, 5, 7, 10, 11]",0.7305045871559633,0.7302685174399469
291,Window,sst2,"[1, 3, 5, 7]",0.7855504587155964,0.7850929749616639
292,Window,sst2,"[1, 3, 5, 8]",0.7740825688073395,0.7740989124393662
293,Window,sst2,"[0, 1, 2, 3, 4, 5, 8, 9, 10]",0.7454128440366973,0.7451713664316059
294,Window,sst2,"[1, 3, 5, 9]",0.7878440366972477,0.7871891885047345
295,Window,sst2,"[1, 3, 5, 10]",0.7924311926605505,0.7917905033478752
296,Window,sst2,"[0, 1, 2, 3, 4, 5, 8, 9, 11]",0.7236238532110092,0.7220035155276675
297,Window,sst2,"[1, 3, 5, 11]",0.7752293577981652,0.7750161613540305
298,Window,sst2,"[1, 3, 6, 7]",0.7958715596330275,0.7957339256235092
299,Window,sst2,"[0, 1, 2, 3, 4, 5, 8, 10, 11]",0.7213302752293578,0.7207357909929645
300,Window,sst2,"[1, 3, 6, 8]",0.7660550458715596,0.7660747382077658
301,Window,sst2,"[1, 3, 6, 9]",0.7878440366972477,0.7877610907269047
302,Window,sst2,"[0, 1, 2, 3, 4, 5, 9, 10, 11]",0.7396788990825688,0.7390050520325749
303,Window,sst2,"[1, 3, 6, 10]",0.7809633027522935,0.7807390759402262
304,Window,sst2,"[1, 3, 6, 11]",0.7798165137614679,0.7797411588798265
305,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",0.716743119266055,0.7157155282015857
306,Window,sst2,"[1, 3, 7, 8]",0.7878440366972477,0.787839291696457
307,Window,sst2,"[1, 3, 7, 9]",0.7901376146788991,0.7900091144765424
308,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 10]",0.7098623853211009,0.7080560796088361
309,Window,sst2,"[1, 3, 7, 10]",0.7981651376146789,0.7981141348698039
310,Window,sst2,"[1, 3, 7, 11]",0.786697247706422,0.786660195510998
311,Window,sst2,"[1, 3, 8, 9]",0.7672018348623854,0.7670862852381285
312,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 11]",0.680045871559633,0.6790582896909237
313,Window,sst2,"[1, 3, 8, 10]",0.7821100917431193,0.7820997758001731
314,Window,sst2,"[1, 3, 8, 11]",0.7740825688073395,0.7740941586599686
315,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 9, 10]",0.7236238532110092,0.7235856668004326
316,Window,sst2,"[1, 3, 9, 10]",0.7855504587155964,0.7852969725942119
317,Window,sst2,"[1, 3, 9, 11]",0.7706422018348624,0.7706313383757486
318,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 9, 11]",0.7224770642201835,0.7223543052596488
319,Window,sst2,"[1, 3, 10, 11]",0.7717889908256881,0.7715890849810615
320,Window,sst2,"[1, 4, 5, 6]",0.7614678899082569,0.7601943710153941
321,Window,sst2,"[0, 1, 2, 3, 4, 6, 7, 10, 11]",0.7213302752293578,0.7212712299829777
322,Window,sst2,"[1, 4, 5, 7]",0.7672018348623854,0.7662905422955106
323,Window,sst2,"[1, 4, 5, 8]",0.7672018348623854,0.76721377770545
324,Window,sst2,"[0, 1, 2, 3, 4, 6, 8, 9, 10]",0.6938073394495413,0.6933936762940455
325,Window,sst2,"[1, 4, 5, 9]",0.7729357798165137,0.7720134575207697
326,Window,sst2,"[1, 4, 5, 10]",0.7821100917431193,0.7812886916607064
327,Window,sst2,"[0, 1, 2, 3, 4, 6, 8, 9, 11]",0.6846330275229358,0.6835759752861573
328,Window,sst2,"[1, 4, 5, 11]",0.7614678899082569,0.7612416406206038
329,Window,sst2,"[1, 4, 6, 7]",0.7637614678899083,0.7632828081372158
330,Window,sst2,"[0, 1, 2, 3, 4, 6, 8, 10, 11]",0.6880733944954128,0.6877297959998772
331,Window,sst2,"[1, 4, 6, 8]",0.7614678899082569,0.7608785486162977
332,Window,sst2,"[1, 4, 6, 9]",0.7740825688073395,0.7736484187796444
333,Window,sst2,"[0, 1, 2, 3, 4, 6, 9, 10, 11]",0.7121559633027523,0.7113407284422493
334,Window,sst2,"[1, 4, 6, 10]",0.7740825688073395,0.7731982109961361
335,Window,sst2,"[1, 4, 6, 11]",0.7614678899082569,0.7610804255604927
336,Window,sst2,"[0, 1, 2, 3, 4, 7, 8, 9, 10]",0.698394495412844,0.697300339745008
337,Window,sst2,"[1, 4, 7, 8]",0.7763761467889908,0.7763099213583313
338,Window,sst2,"[1, 4, 7, 9]",0.7855504587155964,0.7851814294677386
339,Window,sst2,"[0, 1, 2, 3, 4, 7, 8, 9, 11]",0.7144495412844036,0.7134924285318297
340,Window,sst2,"[1, 4, 7, 10]",0.7855504587155964,0.7853920141154599
341,Window,sst2,"[1, 4, 7, 11]",0.7694954128440367,0.7693542732775137
342,Window,sst2,"[0, 1, 2, 3, 4, 7, 8, 10, 11]",0.7006880733944955,0.7002299519541019
343,Window,sst2,"[1, 4, 8, 9]",0.7717889908256881,0.7716203786576284
344,Window,sst2,"[1, 4, 8, 10]",0.768348623853211,0.7681924324491508
345,Window,sst2,"[0, 1, 2, 3, 4, 7, 9, 10, 11]",0.7052752293577982,0.7045809887696663
346,Window,sst2,"[1, 4, 8, 11]",0.7591743119266054,0.759193315779163
347,Window,sst2,"[1, 4, 9, 10]",0.7786697247706422,0.778096806353687
348,Window,sst2,"[1, 4, 9, 11]",0.7775229357798165,0.7772778692057948
349,Window,sst2,"[0, 1, 2, 3, 4, 8, 9, 10, 11]",0.7098623853211009,0.7093631104563523
350,Window,sst2,"[1, 4, 10, 11]",0.7626146788990825,0.7620555045732333
351,Window,sst2,"[1, 5, 6, 7]",0.7454128440366973,0.7448417828121067
352,Window,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",0.7098623853211009,0.7093048220875637
353,Window,sst2,"[1, 5, 6, 8]",0.7672018348623854,0.7670862852381285
354,Window,sst2,"[1, 5, 6, 9]",0.7855504587155964,0.7854666160320602
355,Window,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 10]",0.7385321100917431,0.738056255000834
356,Window,sst2,"[1, 5, 6, 10]",0.7798165137614679,0.7796076682651726
357,Window,sst2,"[1, 5, 6, 11]",0.7534403669724771,0.7532243882961217
358,Window,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 11]",0.7087155963302753,0.7082963052902193
359,Window,sst2,"[1, 5, 7, 8]",0.7614678899082569,0.7614867127717424
360,Window,sst2,"[1, 5, 7, 9]",0.7717889908256881,0.7713962805565774
361,Window,sst2,"[0, 1, 2, 3, 5, 6, 7, 9, 10]",0.7385321100917431,0.7379456147800014
362,Window,sst2,"[1, 5, 7, 10]",0.7924311926605505,0.7924025132401589
363,Window,sst2,"[1, 5, 7, 11]",0.7603211009174312,0.7603031255439917
364,Window,sst2,"[0, 1, 2, 3, 5, 6, 7, 9, 11]",0.7201834862385321,0.7202055687640433
365,Window,sst2,"[1, 5, 8, 9]",0.7557339449541285,0.7557001951389715
366,Window,sst2,"[1, 5, 8, 10]",0.7591743119266054,0.7591134973589102
367,Window,sst2,"[0, 1, 2, 3, 5, 6, 7, 10, 11]",0.716743119266055,0.7165696791022184
368,Window,sst2,"[1, 5, 8, 11]",0.7591743119266054,0.7590919549667076
369,Window,sst2,"[1, 5, 9, 10]",0.7717889908256881,0.7714806800843258
